STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN,TSUN
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-04-02,8.95,0,,82,51,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-04-03,12.53,0,,78,55,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-04-04,5.82,0,,70,43,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-04-05,10.74,0,,81,45,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-04-06,11.41,0,,78,59,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-04-07,16.55,0,,82,58,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-04-08,7.83,0,,80,53,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-04-09,20.58,0,,81,55,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-04-10,24.83,0,,70,49,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-04-11,8.5,0,,71,41,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-04-12,7.16,0,,65,43,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-04-13,8.72,0,,72,38,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-04-14,5.14,0,,83,45,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-04-15,13.65,0,,91,54,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-04-16,19.46,0,,86,64,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-04-17,15.21,0,,67,47,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-04-18,4.47,0,,77,40,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-04-19,7.83,0,,87,47,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-04-20,18.57,0,,84,68,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-04-21,9.17,0,,84,48,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-04-22,4.92,0,,87,47,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-04-23,12.97,0,,87,62,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-04-24,13.65,0,,87,58,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-04-25,9.17,0,,80,55,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-04-26,8.5,0,,86,43,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-04-27,14.99,0,,69,51,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-04-28,4.7,0,,77,42,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-04-29,8.28,0,,88,48,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-04-30,23.49,0,,89,68,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-05-01,23.94,0,,85,64,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-05-02,13.42,0,,81,50,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-05-03,8.72,0,,79,49,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-05-04,6.26,0,,85,58,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-05-05,6.71,0,,91,62,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-05-06,14.99,0,,89,61,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-05-07,19.24,0,,83,57,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-05-08,14.09,0,,88,62,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-05-09,12.08,0,,87,62,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-05-10,11.86,0,,88,63,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-05-11,8.72,0,,84,57,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-05-12,18.12,0,,93,62,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-05-13,16.78,0,,91,62,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-05-14,8.95,0,,76,60,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-05-15,11.18,0,,77,54,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-05-16,8.5,0.03,,62,51,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-05-17,8.5,0,,81,46,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-05-18,6.71,0,,87,52,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-05-19,8.05,0,,96,61,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-05-20,6.71,0,,100,62,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-05-21,20.58,0,,99,76,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-05-22,22.59,0,,87,67,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-05-23,13.42,0,,82,62,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-05-24,9.4,0,,89,57,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-05-25,9.62,0,,93,62,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-05-26,14.09,0,,93,67,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-05-27,5.14,0,,93,61,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-05-28,11.63,0,,96,63,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-05-29,8.05,0,,97,69,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-05-30,7.16,0,,98,64,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-05-31,6.93,0,,100,62,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-06-01,6.26,0,,103,62,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-06-02,11.86,0,,101,70,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-06-03,13.87,0,,99,74,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-06-04,20.8,0,,99,73,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-06-05,22.59,0,,88,72,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-06-06,6.71,0,,92,62,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-06-07,9.84,0,,101,65,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-06-08,11.86,0,,98,75,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-06-09,6.71,0,,98,67,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-06-10,8.95,0,,104,75,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-06-11,13.87,0,,101,77,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-06-12,10.51,0,,97,78,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-06-13,8.28,0,,99,70,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-06-14,5.37,0,,103,65,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-06-15,8.28,0,,105,74,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-06-16,9.17,0,,106,74,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-06-17,7.38,0,,106,78,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-06-18,6.49,0,,103,75,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-06-19,12.97,0,,104,79,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-06-20,12.53,0,,95,73,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-06-21,12.75,0,,95,73,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-06-22,5.82,0,,96,67,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-06-23,9.17,0,,100,75,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-06-24,9.62,0.01,,101,76,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-06-25,10.07,0,,99,75,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-06-26,11.63,0,,99,78,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-06-27,9.4,0,,96,77,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-06-28,10.07,0,,100,73,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-06-29,10.96,0.02,,81,67,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-06-30,9.62,0.45,,83,66,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-07-01,4.47,0,,90,65,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-07-02,6.71,0,,94,72,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-07-03,10.51,0,,94,70,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-07-04,8.5,0,,93,71,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-07-05,6.26,0,,95,72,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-07-06,10.07,0,,97,75,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-07-07,9.62,0.48,,95,68,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-07-08,10.51,0.01,,84,68,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-07-09,7.16,0.98,,78,67,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-07-10,11.86,0.17,,82,67,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-07-11,7.61,0,,88,68,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-07-12,9.84,0,,92,71,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-07-13,9.17,0.1,,88,68,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-07-14,7.83,0.37,,89,66,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-07-15,10.29,0,,92,70,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-07-16,9.4,0,,97,76,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-07-17,6.49,0.04,,93,71,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-07-18,6.04,0.01,,93,73,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-07-19,5.14,0.25,,86,70,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-07-20,6.71,0,,90,67,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-07-21,6.26,0,,93,71,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-07-22,6.49,0,,95,72,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-07-23,6.49,0,,95,72,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-07-24,5.82,0.02,,94,72,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-07-25,9.62,0.01,,90,71,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-07-26,13.87,1.77,,76,68,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-07-27,9.62,0.13,,81,68,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-07-28,12.3,0,,89,70,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-07-29,5.82,0,,96,72,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-07-30,7.61,0,,97,74,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-07-31,4.92,0,,96,71,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-08-01,6.93,0,,98,72,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-08-02,7.16,0.01,,94,69,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-08-03,7.38,0,,93,72,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-08-04,6.04,0.09,,90,70,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-08-05,5.37,0,,93,71,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-08-06,5.59,0,,96,73,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-08-07,6.93,0.25,,95,73,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-08-08,6.49,0.03,,88,67,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-08-09,8.5,0,,92,71,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-08-10,7.16,0,,93,74,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-08-11,5.82,0.06,,94,71,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-08-12,7.61,0.33,,95,70,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-08-13,4.7,0,,93,68,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-08-14,8.5,0.29,,94,69,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-08-15,8.28,0.07,,89,67,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-08-16,7.16,0.29,,81,66,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-08-17,5.82,0.02,,86,64,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-08-18,6.49,0,,91,66,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-08-19,6.04,0,,89,70,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-08-20,7.38,0,,91,69,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-08-21,8.05,0,,90,67,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-08-22,8.05,0,,92,68,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-08-23,7.61,0,,90,70,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-08-24,8.5,0,,85,69,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-08-25,8.05,0,,88,69,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-08-26,6.71,0.32,,89,67,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-08-27,5.82,0,,80,66,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-08-28,3.58,0.26,,89,65,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-08-29,12.97,0,,83,67,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-08-30,8.72,0.38,,79,66,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-08-31,9.17,0.21,,79,64,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-09-01,5.82,0,,87,63,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-09-02,7.83,0.04,,91,65,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-09-03,4.92,0.02,,81,65,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-09-04,2.91,0,,88,64,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-09-05,4.47,0,,91,65,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-09-06,4.7,0,,92,67,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-09-07,11.41,1.22,,88,61,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-09-08,4.92,0.03,,83,63,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-09-09,8.95,0,,79,65,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-09-10,4.03,0,,80,64,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-09-11,6.26,0.21,,72,66,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-09-12,5.82,0,,82,64,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-09-13,5.82,0,,85,64,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-09-14,10.51,0,,73,59,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-09-15,8.72,0,,71,57,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-09-16,8.05,0,,77,53,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-09-17,7.16,0,,79,57,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-09-18,3.8,0,,80,56,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-09-19,4.7,0,,85,58,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-09-20,4.47,0,,87,59,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-09-21,4.25,0,,86,62,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-09-22,5.37,0,,86,61,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-09-23,5.37,0,,88,62,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-09-24,9.4,0,,87,59,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-09-25,9.17,0,,83,60,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-09-26,4.47,0,,83,59,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-09-27,6.71,0,,83,58,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-09-28,8.72,0,,83,55,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-09-29,8.28,0,,82,54,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-09-30,6.93,0,,82,55,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-10-01,5.14,0,,84,53,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-10-02,4.03,0,,84,50,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-10-03,4.7,0,,87,53,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-10-04,11.41,0,,87,64,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-10-05,10.96,0.01,,78,59,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-10-06,9.62,0,,77,56,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-10-07,7.38,0,,78,51,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-10-08,3.13,0,,82,51,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-10-09,7.38,0,,88,51,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-10-10,9.62,0.02,,88,62,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-10-11,6.49,0.01,,85,66,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-10-12,8.72,0.06,,85,63,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-10-13,4.92,0,,80,53,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-10-14,12.3,0.05,,68,52,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-10-15,7.38,0,,74,47,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-10-16,4.47,0,,75,46,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-10-17,5.59,0,,80,46,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-10-18,3.58,0,,80,47,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-10-19,3.13,0,,84,50,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-10-20,4.7,0,,85,57,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-10-21,8.05,0,,85,61,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-10-22,12.97,0,,75,48,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-10-23,4.7,0,,69,37,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-10-24,5.37,0,,79,37,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-10-25,4.7,0,,81,41,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-10-26,8.5,0,,87,46,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-10-27,10.07,0,,67,50,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-10-28,3.58,0,,75,43,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-10-29,4.47,0,,78,48,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-10-30,3.36,0,,81,48,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-10-31,4.47,0,,81,48,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-11-01,4.92,0,,81,47,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-11-02,2.91,0,,80,44,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-11-03,8.05,0,,81,56,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-11-04,14.32,0,,81,56,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-11-05,14.99,0,,72,49,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-11-06,8.28,0,,62,41,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-11-07,5.82,0,,61,31,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-11-08,2.24,0,,66,28,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-11-09,8.5,0,,76,31,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-11-10,12.3,0,,69,54,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-11-11,9.17,0,,65,39,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-11-12,5.82,0,,66,37,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-11-13,5.14,0,,72,35,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-11-14,8.72,0,,77,45,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-11-15,5.59,0,,59,38,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-11-16,5.37,0,,65,32,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-11-17,4.25,0,,71,35,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-11-18,4.7,0,,71,37,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-11-19,2.91,0,,71,35,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-11-20,10.51,0,,66,38,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-11-21,2.91,0,,55,31,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-11-22,4.7,0,,64,35,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-11-23,3.8,0,,72,36,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-11-24,8.72,0,,64,42,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-11-25,4.7,0,,64,36,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-11-26,2.68,0,,69,41,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-11-27,4.92,0.17,,64,45,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-11-28,10.07,0,,60,44,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-11-29,6.93,0,,61,37,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-11-30,8.95,0,,67,36,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-12-01,4.03,0,,67,35,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-12-02,8.72,0,,72,35,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-12-03,10.51,0,,67,42,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-12-04,2.68,0,,62,36,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-12-05,4.25,0,,55,32,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-12-06,3.8,0,,65,27,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-12-07,6.71,0,,66,28,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-12-08,11.41,0.02,,65,45,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-12-09,9.4,0.24,,54,32,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-12-10,3.8,0,,48,27,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-12-11,1.34,0,,58,28,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-12-12,2.91,0,,62,30,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-12-13,17,0,,68,43,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-12-14,20.8,0,,67,44,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-12-15,5.37,0,,64,38,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-12-16,10.74,0,,66,32,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-12-17,6.49,0,,62,50,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-12-18,11.63,0,,70,43,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-12-19,6.71,0,,57,33,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-12-20,7.83,0,,65,35,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-12-21,4.92,0,,60,28,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-12-22,4.7,0,,56,25,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-12-23,20.13,0,,64,39,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-12-24,4.25,0,,61,40,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-12-25,10.07,0,,66,37,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-12-26,18.34,0,,66,35,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-12-27,9.62,0.01,,45,28,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2008-12-28,2.91,0,,51,22,
