STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN,TSUN
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-02-24,17.45,0.02,,58,31,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-02-25,13.2,0,,64,21,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-02-26,9.62,0,,66,23,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-02-27,7.16,0,,64,37,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-02-28,13.42,0,,69,49,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-03-01,12.08,0,,63,33,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-03-02,12.3,0,,68,30,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-03-03,14.54,0,,77,43,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-03-04,19.46,0,,82,55,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-03-05,13.87,0,,62,36,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-03-06,8.95,0,,60,28,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-03-07,8.72,0,,60,22,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-03-08,14.54,0,,72,40,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-03-09,10.29,0,,79,39,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-03-10,11.41,0,,83,38,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-03-11,18.34,0,,59,39,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-03-12,5.82,0,,59,31,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-03-13,10.29,0,,63,30,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-03-14,16.11,0,,69,33,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-03-15,19.69,0,,81,47,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-03-16,20.13,0,,75,50,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-03-17,10.29,0,,72,47,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-03-18,18.57,0.04,,78,47,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-03-19,22.59,0,,64,37,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-03-20,8.28,0,,65,25,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-03-21,10.29,0,,77,33,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-03-22,10.74,0,,90,48,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-03-23,17.9,0,,89,57,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-03-24,10.07,0.03,,80,48,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-03-25,15.21,0.02,,87,54,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-03-26,19.46,0,,76,58,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-03-27,14.54,0.77,,64,43,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-03-28,9.4,0.01,,65,43,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-03-29,11.41,0,,64,41,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-03-30,13.87,0,,69,41,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-03-31,13.42,0,,85,50,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-04-01,12.3,0,56,61,39,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-04-02,12.3,0,50,82,38,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-04-03,19.24,0,62,67,41,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-04-04,13.42,0,47,65,33,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-04-05,11.86,0,63,85,48,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-04-06,13.87,0,67,82,32,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-04-07,12.75,0,35,47,27,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-04-08,15.21,0,49,93,32,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-04-09,11.18,0,54,71,37,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-04-10,11.41,0,56,73,39,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-04-11,18.34,0,69,93,52,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-04-12,21.25,0,77,95,58,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-04-13,24.38,0,72,76,45,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-04-14,20.8,0,49,63,38,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-04-15,6.26,0,49,69,31,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-04-16,16.55,0,62,90,42,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-04-17,22.82,0,76,93,60,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-04-18,14.54,0,65,71,45,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-04-19,17,0,55,72,42,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-04-20,26.84,0,58,71,47,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-04-21,13.2,0,59,63,44,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-04-22,7.61,0,51,71,38,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-04-23,8.72,0,57,78,40,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-04-24,14.54,0,67,87,47,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-04-25,16.55,0,54,68,40,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-04-26,14.99,0,59,82,40,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-04-27,7.16,0,58,74,41,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-04-28,11.18,0,66,84,47,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-04-29,20.8,0.03,70,84,59,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-04-30,17.67,0,71,88,58,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-05-01,19.01,0,74,88,64,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-05-02,18.57,0,77,88,69,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-05-03,14.32,0,71,81,51,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-05-04,10.51,0,66,79,50,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-05-05,6.26,0,67,86,47,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-05-06,10.51,0,73,91,54,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-05-07,19.46,0,80,95,66,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-05-08,18.57,0,81,96,69,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-05-09,15.21,0,79,96,63,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-05-10,21.25,0,82,100,66,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-05-11,21.92,0,83,102,68,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-05-12,16.33,0,83,100,68,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-05-13,14.09,0,83,96,71,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-05-14,13.87,0,81,95,66,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-05-15,13.42,0.69,77,91,61,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-05-16,14.32,0,71,89,61,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-05-17,15.88,0.25,77,97,63,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-05-18,16.33,0,73,95,60,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-05-19,9.84,0.2,79,90,64,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-05-20,13.65,0.09,65,72,57,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-05-21,10.74,0,66,80,57,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-05-22,13.65,0,72,85,60,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-05-23,13.87,0.03,75,87,63,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-05-24,12.08,0,76,90,64,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-05-25,11.63,0,83,99,70,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-05-26,12.75,0,84,102,68,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-05-27,17.22,0,86,102,70,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-05-28,18.57,0,85,98,67,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-05-29,12.3,0,85,100,69,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-05-30,14.09,0,86,106,68,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-05-31,8.5,0,87,102,65,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-06-01,14.54,0,89,107,73,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-06-02,18.57,0,85,96,71,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-06-03,13.87,0.57,75,89,59,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-06-04,10.29,0.19,72,86,60,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-06-05,9.4,0,81,100,68,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-06-06,14.32,0,84,100,71,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-06-07,15.66,0,87,101,69,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-06-08,17.9,0,79,96,63,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-06-09,14.09,0,83,96,69,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-06-10,16.11,0,84,97,70,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-06-11,9.17,0,79,100,65,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-06-12,15.21,0,86,101,69,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-06-13,14.54,0,83,95,67,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-06-14,14.32,0,84,96,73,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-06-15,18.79,0,85,96,74,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-06-16,17.45,0.37,82,95,69,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-06-17,11.63,0.15,72,83,67,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-06-18,9.62,0,78,93,66,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-06-19,12.53,0,79,92,68,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-06-20,12.75,0,77,89,63,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-06-21,7.38,0,81,96,68,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-06-22,18.12,0,87,100,73,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-06-23,12.53,0,86,99,70,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-06-24,19.01,0,90,108,78,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-06-25,14.09,0,81,91,63,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-06-26,16.11,0,85,99,75,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-06-27,14.54,0,88,102,77,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-06-28,16.55,0,89,101,77,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-06-29,17.22,0.07,88,101,69,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-06-30,16.11,0.01,80,96,69,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-07-01,12.08,0.27,83,96,70,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-07-02,12.75,0.18,77,89,68,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-07-03,11.18,0,79,96,68,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-07-04,8.72,0,84,98,69,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-07-05,11.63,0,81,90,70,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-07-06,10.07,0.37,80,90,70,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-07-07,7.38,0,76,89,68,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-07-08,6.71,0,78,91,68,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-07-09,8.95,0,79,92,67,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-07-10,5.82,0,79,91,66,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-07-11,12.75,0,81,94,69,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-07-12,11.86,0,83,96,69,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-07-13,13.2,0,81,96,69,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-07-14,9.4,0,82,90,76,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-07-15,12.75,0,84,95,74,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-07-16,7.38,0,84,97,72,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-07-17,9.62,0,86,98,76,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-07-18,11.41,0,88,103,73,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-07-19,12.08,0,93,105,81,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-07-20,11.86,0,92,104,75,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-07-21,10.51,0,90,103,73,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-07-22,9.62,0,89,104,70,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-07-23,11.63,0,87,96,73,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-07-24,7.61,0,80,90,70,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-07-25,8.5,0,83,97,68,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-07-26,9.17,0.06,80,86,69,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-07-27,5.82,0,80,92,71,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-07-28,10.51,0,82,98,72,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-07-29,12.75,0,86,99,76,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-07-30,11.41,0,79,86,67,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-07-31,6.93,0,74,90,60,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-08-01,10.29,0,78,94,62,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-08-02,8.5,0,84,97,72,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-08-03,14.99,0,85,98,73,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-08-04,14.32,0,86,97,73,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-08-05,15.21,0,83,95,71,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-08-06,15.43,0,82,94,70,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-08-07,10.51,0,83,96,68,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-08-08,13.87,0.09,83,92,69,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-08-09,6.93,0.25,77,89,66,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-08-10,5.59,0,78,85,70,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-08-11,8.5,0,73,84,65,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-08-12,7.61,0,71,87,64,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-08-13,6.26,0.01,73,87,65,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-08-14,12.08,0,78,93,66,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-08-15,8.95,0,82,95,68,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-08-16,11.86,0,84,97,70,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-08-17,9.62,0,85,97,74,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-08-18,9.17,0.76,74,81,68,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-08-19,7.61,0.1,76,89,64,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-08-20,8.95,0,76,88,66,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-08-21,10.51,0,77,92,65,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-08-22,10.74,0,81,93,70,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-08-23,13.87,0,82,97,68,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-08-24,12.97,0,85,97,75,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-08-25,13.2,0,86,98,71,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-08-26,16.55,0,84,96,75,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-08-27,14.76,0.04,85,100,75,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-08-28,14.32,0,84,98,74,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-08-29,8.95,0,85,96,71,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-08-30,10.07,0,83,96,68,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-08-31,13.65,0,85,97,73,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-09-01,12.75,0,83,94,72,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-09-02,9.17,0.15,78,89,67,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-09-03,8.28,0.04,75,86,65,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-09-04,8.72,0.07,74,87,63,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-09-05,6.04,0,74,87,68,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-09-06,9.4,0,74,85,66,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-09-07,7.61,0.82,71,75,65,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-09-08,9.17,0,70,83,64,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-09-09,6.26,0,71,81,64,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-09-10,7.83,0,71,84,63,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-09-11,6.49,0,71,84,59,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-09-12,11.18,0,71,84,59,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-09-13,13.2,0,74,87,64,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-09-14,9.4,0,75,89,63,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-09-15,8.28,0,73,84,63,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-09-16,5.14,0.05,74,85,68,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-09-17,8.72,0,75,86,62,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-09-18,13.42,0,76,88,69,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-09-19,15.43,0,77,89,68,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-09-20,16.11,0.85,77,88,67,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-09-21,16.33,0.33,69,69,58,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-09-22,11.63,0,64,78,53,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-09-23,4.92,0,63,82,49,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-09-24,9.84,0,69,87,54,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-09-25,14.54,0,74,90,60,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-09-26,11.41,0.95,58,65,49,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-09-27,10.29,0,58,72,54,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-09-28,11.86,0,69,85,57,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-09-29,9.62,0,65,80,55,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-09-30,13.2,0,72,84,65,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-10-01,12.97,0,72,81,64,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-10-02,13.87,0,72,84,65,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-10-03,16.11,0,77,91,68,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-10-04,10.51,0,77,86,67,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-10-05,14.54,0.76,74,88,62,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-10-06,11.63,0,65,68,57,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-10-07,16.33,0.03,63,78,57,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-10-08,14.54,0.42,68,70,60,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-10-09,11.86,0.92,62,70,46,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-10-10,7.16,0,51,67,40,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-10-11,13.2,0,53,58,48,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-10-12,8.05,0.03,60,71,55,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-10-13,10.74,0.34,59,67,51,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-10-14,17,0,54,63,34,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-10-15,16.11,0.42,36,44,32,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-10-16,9.62,0.08,40,47,36,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-10-17,11.41,0,49,58,46,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-10-18,10.29,0.79,47,48,45,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-10-19,4.7,0.04,54,72,48,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-10-20,9.62,0,58,67,48,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-10-21,7.61,0,53,67,41,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-10-22,8.28,0,56,70,45,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-10-23,9.17,0,57,67,48,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-10-24,9.17,0.43,51,55,44,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-10-25,7.83,0,54,73,47,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-10-26,5.82,0,58,75,45,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-10-27,7.38,0,60,79,45,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-10-28,7.38,0,60,73,47,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-10-29,10.51,0,61,82,46,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-10-30,9.84,0,62,65,52,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-10-31,12.3,0.39,50,52,41,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-11-01,4.7,0,44,58,34,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-11-02,12.08,0,51,70,38,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-11-03,13.42,0,56,68,42,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-11-04,10.51,0,47,61,35,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-11-05,14.32,0,59,76,49,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-11-06,5.82,0,58,79,42,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2018-11-07,11.63,0,50,53,44,
