STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN,TSUN
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2004-11-26,14.09,0,73,82,64,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2004-11-27,9.84,0,70,82,58,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2004-11-28,13.87,0,69,83,54,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2004-11-29,17.22,0,81,86,75,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2004-11-30,12.75,0.02,63,76,50,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2004-12-01,8.5,0,61,68,54,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2004-12-02,5.59,0.04,67,76,58,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2004-12-03,10.96,0.62,67,75,59,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2004-12-04,6.49,0,63,69,57,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2004-12-05,10.51,0,73,83,63,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2004-12-06,12.53,0,78,82,73,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2004-12-07,9.17,0.01,69,76,61,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2004-12-08,6.71,0,75,84,65,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2004-12-09,3.13,0,72,84,60,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2004-12-10,8.28,0,73,85,60,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2004-12-11,5.59,0,64,79,49,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2004-12-12,14.54,0,68,81,55,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2004-12-13,10.29,0,68,78,58,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2004-12-14,13.65,0,53,60,45,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2004-12-15,5.82,0,55,68,42,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2004-12-16,7.16,0.33,62,72,52,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2004-12-17,12.08,0,57,63,51,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2004-12-18,7.61,0,60,70,50,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2004-12-19,6.71,0,60,73,46,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2004-12-20,9.17,0,59,76,42,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2004-12-21,16.33,0,71,80,62,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2004-12-22,13.87,0,64,81,46,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2004-12-23,14.32,0.01,43,46,39,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2004-12-24,20.13,0.33,38,43,32,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2004-12-25,9.84,0.12,40,52,28,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2004-12-26,4.03,0,48,64,31,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2004-12-27,5.82,0,57,74,39,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2004-12-28,5.14,0,66,79,52,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2004-12-29,5.14,0,66,80,51,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2004-12-30,9.4,0,69,81,57,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2004-12-31,8.95,0,75,82,67,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-01-01,11.41,0,74,82,66,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-01-02,16.11,0.1,77,84,70,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-01-03,13.2,0.09,77,83,71,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-01-04,19.46,0,77,82,71,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-01-05,17.67,0,75,83,67,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-01-06,10.51,0.24,59,68,49,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-01-07,6.93,0,52,55,48,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-01-08,5.14,0,61,68,54,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-01-09,7.61,0,73,83,63,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-01-10,11.41,0,74,83,64,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-01-11,12.97,0,72,83,61,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-01-12,22.15,0,75,80,69,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-01-13,13.2,0.03,64,73,54,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-01-14,9.17,0,57,68,46,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-01-15,7.61,0,58,72,44,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-01-16,10.51,0,56,65,46,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-01-17,8.28,0,59,73,45,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-01-18,10.96,0.01,66,74,57,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-01-19,6.49,0,69,77,60,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-01-20,8.28,0,69,81,56,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-01-21,12.53,0,70,81,58,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-01-22,8.5,0,72,81,63,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-01-23,14.09,0,55,63,46,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-01-24,6.04,0,57,67,47,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-01-25,8.28,0,65,80,50,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-01-26,11.18,0,72,83,61,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-01-27,8.5,0,71,77,64,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-01-28,8.5,0,65,71,58,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-01-29,8.28,0,69,78,60,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-01-30,12.3,0,76,81,70,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-01-31,9.62,0.1,61,72,49,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-02-01,12.97,0.08,49,51,47,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-02-02,12.75,0.01,50,53,47,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-02-03,9.4,0,50,54,46,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-02-04,7.61,0,57,64,49,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-02-05,9.4,0,60,70,50,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-02-06,13.42,0.04,72,80,64,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-02-07,7.38,0.02,73,79,66,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-02-08,10.51,0,74,82,66,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-02-09,9.62,0.01,69,79,59,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-02-10,11.63,0,56,59,53,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-02-11,8.05,0,65,71,59,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-02-12,13.42,0,69,78,59,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-02-13,11.86,0,73,83,62,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-02-14,8.28,0,76,89,62,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-02-15,14.32,0,72,82,62,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-02-16,11.41,0,73,82,64,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-02-17,9.84,0,70,77,62,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-02-18,11.86,0.01,71,77,64,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-02-19,10.29,0,69,78,60,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-02-20,13.42,0,72,80,63,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-02-21,12.3,0,73,81,65,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-02-22,12.53,0.01,75,83,66,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-02-23,14.76,0,76,85,67,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-02-24,14.09,0,69,77,60,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-02-25,11.86,0,62,67,56,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-02-26,9.17,0.6,58,62,53,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-02-27,8.95,0,63,73,52,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-02-28,8.05,0,66,80,52,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-03-01,9.4,0,64,76,52,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-03-02,11.41,0,69,74,63,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-03-03,8.28,0,65,76,54,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-03-04,7.38,0,64,78,49,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-03-05,9.4,0,69,75,62,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-03-06,12.08,0.07,70,73,66,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-03-07,8.05,0,76,88,63,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-03-08,11.41,0.07,68,76,60,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-03-09,5.82,0.05,66,76,55,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-03-10,8.05,0,66,83,49,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-03-11,6.71,0,66,77,55,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-03-12,13.42,0,68,82,54,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-03-13,11.41,0,78,92,63,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-03-14,10.29,0,67,70,63,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-03-15,7.61,0,73,81,64,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-03-16,14.32,0.02,59,69,49,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-03-17,9.17,0,58,70,46,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-03-18,13.87,0,62,79,45,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-03-19,12.3,0,72,79,65,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-03-20,6.04,0,74,84,64,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-03-21,11.63,0,74,84,64,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-03-22,7.38,0,74,91,56,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-03-23,7.83,0,68,84,51,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-03-24,15.21,0,74,84,64,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-03-25,9.84,0,76,81,70,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-03-26,6.26,0.01,79,89,69,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-03-27,13.87,0.02,65,78,51,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-03-28,9.84,0,64,82,45,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-03-29,22.37,0,75,84,65,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-03-30,8.95,0,80,90,69,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-03-31,6.04,0,79,90,67,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-04-01,14.99,0,68,78,57,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-04-02,7.61,0,63,79,47,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-04-03,12.08,0,65,79,50,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-04-04,17.9,0,73,82,63,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-04-05,16.55,0,77,85,68,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-04-06,8.5,0,78,94,61,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-04-07,9.17,0,75,90,59,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-04-08,8.28,0,73,88,57,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-04-09,18.12,0,76,84,68,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-04-10,16.78,0,78,85,71,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-04-11,8.95,0,79,95,62,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-04-12,7.38,0,73,87,58,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-04-13,6.93,0,73,89,57,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-04-14,7.16,0,72,86,57,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-04-15,8.72,0,70,81,58,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-04-16,9.4,0,72,84,59,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-04-17,12.3,0,74,81,66,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-04-18,14.32,0,75,81,69,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-04-19,12.53,0,78,87,69,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-04-20,12.53,0,77,83,71,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-04-21,12.75,0,80,87,73,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-04-22,6.93,0,77,85,69,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-04-23,9.17,0,74,81,66,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-04-24,7.38,0,68,77,59,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-04-25,13.42,0.03,78,87,69,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-04-26,8.5,0,76,89,63,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-04-27,9.84,0,73,86,59,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-04-28,19.46,0,80,89,70,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-04-29,17.22,0,83,92,74,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-04-30,13.2,0,74,81,66,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-05-01,8.28,0,70,80,59,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-05-02,8.5,0,70,79,61,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-05-03,10.96,0,75,79,70,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-05-04,10.29,0.72,72,77,67,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-05-05,9.62,0,73,81,65,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-05-06,11.63,0,74,83,64,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-05-07,16.11,0,76,82,69,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-05-08,17,0,80,86,74,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-05-09,11.86,0,82,89,74,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-05-10,15.43,0,83,91,75,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-05-11,18.12,0,82,87,76,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-05-12,18.12,0,82,88,76,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-05-13,14.32,0,80,86,74,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-05-14,8.72,0,79,87,71,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-05-15,7.61,0,79,88,69,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-05-16,6.71,0.09,77,86,68,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-05-17,10.07,0,78,88,67,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-05-18,12.3,0,80,89,71,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-05-19,9.17,0,82,91,72,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-05-20,7.38,0,82,92,72,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-05-21,6.26,0,82,94,70,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-05-22,9.62,0,82,93,70,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-05-23,10.96,0,82,92,72,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-05-24,11.18,0,82,92,71,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-05-25,11.41,0,84,94,73,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-05-26,8.05,0,82,92,72,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-05-27,8.72,0,82,92,71,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-05-28,13.87,0,85,93,77,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-05-29,16.55,0,87,96,77,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-05-30,6.93,0.36,83,95,70,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-05-31,8.05,0,88,100,75,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-06-01,9.84,0.02,83,93,72,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-06-02,12.3,0,85,96,73,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-06-03,19.46,0,87,94,80,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-06-04,16.55,0,85,92,78,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-06-05,13.87,0,86,93,79,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-06-06,12.53,0,86,94,77,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-06-07,16.11,0,88,95,81,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-06-08,15.88,0,87,93,80,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-06-09,16.33,0,87,94,79,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-06-10,14.99,0,86,94,78,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-06-11,13.2,0,86,94,77,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-06-12,15.21,0,85,92,78,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-06-13,12.3,0,86,94,78,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-06-14,8.72,0,85,94,75,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-06-15,7.61,0,86,96,75,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-06-16,8.72,0,85,96,74,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-06-17,12.3,0,86,96,75,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-06-18,12.53,0,87,96,77,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-06-19,9.17,0,86,96,75,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-06-20,8.5,0,86,96,75,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-06-21,8.72,0,85,95,74,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2005-06-22,8.5,0,84,94,73,
