STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN,TSUN
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-01-28,6.93,0,,74,29,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-01-29,9.17,0,,80,34,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-01-30,6.49,0,,71,39,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-01-31,9.4,0.4,,80,26,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-02-01,,0.31,,34,16,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-02-02,14.99,0,,20,12,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-02-03,12.08,0,,23,14,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-02-04,9.17,0,,40,14,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-02-05,12.3,0,,62,26,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-02-06,12.3,0,,59,34,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-02-07,6.49,0,,53,27,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-02-08,14.32,0,,67,26,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-02-09,17.9,0,,35,15,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-02-10,4.03,0,,44,12,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-02-11,4.03,0,,60,15,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-02-12,8.28,0,,67,21,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-02-13,13.2,0,,77,34,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-02-14,7.83,0,,81,41,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-02-15,9.17,0,,85,35,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-02-16,12.08,0,,84,49,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-02-17,12.97,0,,87,61,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-02-18,4.03,0,,76,51,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-02-19,6.93,0,,74,54,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-02-20,12.3,0,,77,50,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-02-21,9.4,0,,76,48,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-02-22,8.28,0,,77,39,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-02-23,8.72,0,,85,53,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-02-24,16.55,0,,78,48,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-02-25,9.17,0,,79,33,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-02-26,11.86,0,,83,51,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-02-27,21.25,0,,91,58,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-02-28,11.63,0,,68,37,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-03-01,5.37,0,,77,28,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-03-02,7.38,0,,84,34,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-03-03,11.41,0,,91,50,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-03-04,12.3,0,,85,59,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-03-05,13.42,0.1,,63,34,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-03-06,7.61,0,,72,23,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-03-07,17,0,,86,51,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-03-08,13.87,0,,83,55,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-03-09,8.05,0,,70,37,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-03-10,6.71,0,,75,28,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-03-11,16.33,0,,83,49,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-03-12,11.63,0,,89,53,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-03-13,7.16,0,,83,58,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-03-14,8.95,0,,68,41,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-03-15,8.28,0,,82,38,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-03-16,13.42,0,,85,62,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-03-17,14.99,0,,91,64,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-03-18,11.41,0,,91,63,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-03-19,12.3,0,,79,62,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-03-20,10.07,0,,77,61,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-03-21,14.32,0,,80,67,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-03-22,16.11,0,,89,65,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-03-23,6.26,0,,85,48,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-03-24,10.74,0,,87,43,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-03-25,7.38,0,,93,53,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-03-26,7.83,0,,88,56,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-03-27,10.29,0,,72,48,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-03-28,10.74,0,,88,44,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-03-29,10.74,0,,67,39,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-03-30,5.82,0,,62,35,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-03-31,4.92,0,,86,37,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-04-01,12.97,0,,94,59,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-04-02,6.26,0,,98,45,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-04-03,16.78,0,,99,70,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-04-04,15.88,0,,80,38,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-04-05,11.86,0,,80,34,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-04-06,16.33,0,,97,58,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-04-07,9.17,0,,96,67,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-04-08,9.62,0,,98,64,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-04-09,16.11,0,,100,71,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-04-10,12.75,0.01,,94,65,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-04-11,11.63,0,,81,46,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-04-12,6.93,0,,85,37,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-04-13,11.41,0,,89,57,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-04-14,16.11,0,,94,58,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-04-15,12.97,0,,79,50,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-04-16,9.17,0,,82,36,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-04-17,16.78,0,,92,60,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-04-18,14.76,0,,101,67,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-04-19,10.96,0,,100,63,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-04-20,8.95,0,,92,56,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-04-21,10.51,0.02,,93,57,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-04-22,13.42,0,,92,66,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-04-23,11.18,0,,93,64,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-04-24,13.2,0,,90,71,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-04-25,16.33,0,,92,63,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-04-26,13.2,0,,97,48,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-04-27,15.21,0,,81,56,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-04-28,5.14,0,,86,40,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-04-29,17,0,,91,63,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-04-30,13.87,0,,96,67,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-05-01,18.79,0,,71,47,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-05-02,12.75,0.49,,68,44,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-05-03,4.7,0,,74,37,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-05-04,10.51,0,,81,50,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-05-05,7.38,0,,85,57,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-05-06,11.41,0,,89,52,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-05-07,13.87,0,,103,61,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-05-08,13.87,0,,103,71,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-05-09,12.3,0,,99,74,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-05-10,14.09,0,,90,73,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-05-11,13.2,0.53,,92,66,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-05-12,5.37,0,,93,60,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-05-13,9.17,0,,88,60,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-05-14,7.83,0,,78,48,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-05-15,8.95,0,,78,52,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-05-16,5.14,0,,88,47,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-05-17,12.75,0,,93,57,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-05-18,16.11,0,,96,69,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-05-19,15.88,0,,97,76,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-05-20,9.62,0.34,,91,62,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-05-21,7.61,0,,98,52,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-05-22,8.05,0,,95,69,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-05-23,10.96,0,,105,72,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-05-24,14.32,0,,102,66,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-05-25,10.51,0,,98,55,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-05-26,9.4,0,,96,63,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-05-27,17,0,,108,78,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-05-28,15.21,0,,110,77,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-05-29,16.11,0,,102,75,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-05-30,15.88,0,,99,75,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-05-31,10.29,0,,96,72,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-06-01,12.08,0,,98,73,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-06-02,11.86,0,,100,70,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-06-03,12.75,0,,101,68,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-06-04,10.07,0,,97,71,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-06-05,7.61,0,,99,68,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-06-06,9.17,0,,100,68,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-06-07,10.51,0,,102,76,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-06-08,14.32,0,,105,76,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-06-09,13.42,0,,103,75,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-06-10,13.2,0,,103,75,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-06-11,12.08,0,,101,73,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-06-12,12.53,0,,104,75,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-06-13,12.75,0,,104,76,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-06-14,14.54,0,,106,77,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-06-15,12.08,0,,105,79,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-06-16,16.78,0,,105,78,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-06-17,13.87,0,,108,80,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-06-18,14.09,0,,108,81,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-06-19,19.69,0,,107,81,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-06-20,17.22,0,,103,78,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-06-21,10.74,0.46,,101,68,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-06-22,8.5,0,,96,68,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-06-23,7.61,0,,101,67,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-06-24,8.95,0,,104,67,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-06-25,14.09,0,,105,77,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-06-26,14.54,0,,106,78,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-06-27,13.42,0,,105,78,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-06-28,10.07,0,,105,76,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-06-29,9.62,0,,103,75,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-06-30,10.74,0,,102,75,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-07-01,8.95,0,,99,72,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-07-02,8.5,0,,100,76,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-07-03,7.38,0,,101,73,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-07-04,8.28,0,,102,75,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-07-05,7.61,0,,102,72,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-07-06,7.38,0,,102,73,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-07-07,6.93,0,,104,73,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-07-08,8.5,0,,105,75,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-07-09,9.84,0,,105,78,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-07-10,10.51,0,,102,79,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-07-11,12.75,0,,101,78,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-07-12,10.74,0,,104,80,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-07-13,10.51,0,,105,79,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-07-14,9.17,0,,104,76,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-07-15,8.95,0,,105,80,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-07-16,9.17,0,,100,79,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-07-17,8.28,0,,102,79,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-07-18,6.26,0,,102,73,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-07-19,7.61,0,,105,77,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-07-20,9.4,0,,103,73,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-07-21,11.41,0,,102,79,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-07-22,12.08,0,,100,79,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-07-23,9.84,0,,101,73,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-07-24,9.84,0,,103,78,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-07-25,8.95,0,,105,79,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-07-26,8.72,0,,105,77,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-07-27,9.4,0,,106,80,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-07-28,8.28,0,,103,81,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-07-29,8.95,0,,102,80,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-07-30,8.28,0,,97,75,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-07-31,7.61,0,,102,77,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-08-01,6.49,0,,104,72,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-08-02,9.62,0,,106,74,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-08-03,8.5,0,,106,79,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-08-04,6.04,0,,106,78,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-08-05,8.05,0,,107,82,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-08-06,8.72,0,,106,81,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-08-07,9.4,0,,105,81,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-08-08,10.51,0,,105,81,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-08-09,10.07,0,,107,80,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-08-10,10.51,0,,106,81,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-08-11,8.95,0.48,,106,77,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-08-12,8.05,0.04,,99,75,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-08-13,6.26,0.99,,85,71,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-08-14,4.03,0.11,,91,73,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-08-15,7.61,0,,101,73,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-08-16,10.96,0,,103,77,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-08-17,8.05,0,,101,78,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-08-18,6.93,0,,102,76,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-08-19,8.5,0,,103,72,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-08-20,9.84,0,,103,77,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-08-21,6.26,0,,103,73,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-08-22,6.26,0,,103,75,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-08-23,7.16,0,,102,77,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-08-24,6.71,0,,104,76,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-08-25,6.26,0.02,,104,75,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-08-26,5.37,0,,102,72,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-08-27,4.7,0,,105,71,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-08-28,6.04,0,,108,72,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-08-29,7.38,0,,107,74,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-08-30,12.97,0,,106,84,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-08-31,10.07,0,,102,75,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-09-01,6.04,0,,99,69,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-09-02,6.49,0,,100,71,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-09-03,5.82,0,,101,73,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-09-04,13.87,0,,92,72,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-09-05,11.86,0,,86,56,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-09-06,3.8,0,,89,49,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-09-07,5.82,0,,94,48,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-09-08,8.05,0,,90,66,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-09-09,5.82,0,,92,58,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-09-10,4.03,0,,93,61,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-09-11,3.8,0,,98,63,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-09-12,6.93,0,,101,64,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-09-13,10.74,0,,102,75,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-09-14,11.41,0,,101,75,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-09-15,10.96,0.09,,84,67,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-09-16,7.61,0.02,,91,64,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-09-17,10.74,0,,94,71,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-09-18,6.49,0,,98,69,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-09-19,5.14,0,,93,62,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-09-20,4.25,0,,97,53,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-09-21,7.61,0.31,,97,63,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-09-22,9.4,0.01,,78,61,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-09-23,3.8,0,,87,54,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-09-24,8.05,0,,99,57,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-09-25,9.62,0,,106,68,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-09-26,5.82,0,,99,60,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-09-27,7.61,0,,104,66,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-09-28,4.92,0,,99,63,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-09-29,6.71,0,,99,66,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-09-30,10.29,0,,84,60,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-10-01,3.13,0,,88,51,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-10-02,5.14,0,,91,52,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-10-03,7.61,0,,88,58,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-10-04,9.62,0,,87,54,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-10-05,11.86,0.01,,85,67,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-10-06,14.32,0,,91,68,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-10-07,15.88,0,,91,73,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-10-08,14.76,2.56,,80,60,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-10-09,8.05,0.27,,68,61,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-10-10,3.8,0,,70,58,
USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",2011-10-11,5.82,0,,81,54,
